,0
0,128.0
1,128.0
2,125.0
3,119.0
4,118.0
5,113.0
6,110.0
7,106.0
8,110.0
9,101.0
10,109.0
11,101.0
12,92.0
13,98.0
14,104.0
15,109.0
16,102.0
17,100.0
18,105.0
19,107.0
20,103.0
21,101.0
22,101.0
23,100.0
24,98.0
25,99.0
26,97.0
27,97.0
28,91.0
29,91.0
30,91.0
31,91.0
32,89.0
33,89.0
34,89.0
35,89.0
36,91.0
37,92.0
38,93.0
39,94.0
40,96.0
41,97.0
42,93.0
43,90.0
44,93.0
45,87.0
46,84.0
47,99.0
48,99.0
49,86.0
50,88.0
51,96.0
52,89.0
53,77.0
54,72.0
55,79.0
56,89.0
57,90.0
58,87.0
59,88.0
60,87.0
61,84.0
62,84.0
63,88.0
64,85.0
65,88.0
66,91.0
67,90.0
68,93.0
69,103.0
70,112.0
71,121.0
72,118.0
73,128.0
74,132.0
75,142.0
76,142.0
77,146.0
78,148.0
79,152.0
80,158.0
81,163.0
82,165.0
83,167.0
84,174.0
85,178.0
86,180.0
87,180.0
88,177.0
89,177.0
90,177.0
91,177.0
92,177.0
93,173.0
94,164.0
95,159.0
96,162.0
97,164.0
98,168.0
99,170.0
100,166.0
101,157.0
102,145.0
103,135.0
104,135.0
105,130.0
106,125.0
107,123.0
108,121.0
109,124.0
110,125.0
111,128.0
112,131.0
113,130.0
114,127.0
115,125.0
116,124.0
117,124.0
118,122.0
119,122.0
120,132.0
121,132.0
122,130.0
123,130.0
124,135.0
125,137.0
126,140.0
127,142.0
128,136.0
129,134.0
130,129.0
131,123.0
132,115.0
133,109.0
134,104.0
135,103.0
136,105.0
137,108.0
138,110.0
139,113.0
140,120.0
141,120.0
142,120.0
143,124.0
144,137.0
145,147.0
146,155.0
147,160.0
148,161.0
149,163.0
150,164.0
151,168.0
152,187.0
153,189.0
154,193.0
155,201.0
156,216.0
157,216.0
158,217.0
159,217.0
160,216.0
161,217.0
162,215.0
163,208.0
164,201.0
165,194.0
166,198.0
167,191.0
168,173.0
169,164.0
170,158.0
171,159.0
172,158.0
173,165.0
174,184.0
175,205.0
176,211.0
177,215.0
178,218.0
179,219.0
180,216.0
181,216.0
182,216.0
183,214.0
184,208.0
185,206.0
186,206.0
187,205.0
188,205.0
189,204.0
190,204.0
191,206.0
192,204.0
193,204.0
194,204.0
195,204.0
196,204.0
197,204.0
198,204.0
199,204.0
200,200.0
201,198.0
202,198.0
203,198.0
204,198.0
205,198.0
206,198.0
207,198.0
208,197.0
209,195.0
210,192.0
211,191.0
212,191.0
213,192.0
214,193.0
215,193.0
216,193.0
217,193.0
218,195.0
219,195.0
220,195.0
221,195.0
222,195.0
223,195.0
224,193.0
225,193.0
226,193.0
227,193.0
228,193.0
229,193.0
230,193.0
231,193.0
232,191.0
233,191.0
234,191.0
235,191.0
236,191.0
237,191.0
238,191.0
239,191.0
240,192.0
241,192.0
242,192.0
243,192.0
244,192.0
245,192.0
246,192.0
247,192.0
248,192.0
249,192.0
250,192.0
251,192.0
252,193.0
253,193.0
254,193.0
255,193.0
256,191.0
257,191.0
258,191.0
259,191.0
260,193.0
261,193.0
262,193.0
263,191.0
264,189.0
265,187.0
266,187.0
267,187.0
268,190.0
269,190.0
270,190.0
271,190.0
272,191.0
273,191.0
274,191.0
275,191.0
276,194.0
277,194.0
278,194.0
279,194.0
280,188.0
281,188.0
282,188.0
283,188.0
284,187.0
285,187.0
286,187.0
287,187.0
288,187.0
289,187.0
290,187.0
291,187.0
292,188.0
293,189.0
294,190.0
295,192.0
296,191.0
297,192.0
298,193.0
299,193.0
300,193.0
301,193.0
302,194.0
303,193.0
304,189.0
305,189.0
306,192.0
307,193.0
308,190.0
309,186.0
310,184.0
311,180.0
312,172.0
313,167.0
314,157.0
315,151.0
316,148.0
317,146.0
318,144.0
319,148.0
320,154.0
321,158.0
322,156.0
323,145.0
324,121.0
325,111.0
326,102.0
327,92.0
328,82.0
329,84.0
330,89.0
331,93.0
332,88.0
333,84.0
334,78.0
335,82.0
336,93.0
337,108.0
338,117.0
339,129.0
340,145.0
341,160.0
342,162.0
343,167.0
344,167.0
345,169.0
346,169.0
347,169.0
348,169.0
349,169.0
350,169.0
351,169.0
352,165.0
353,165.0
354,166.0
355,166.0
356,166.0
357,166.0
358,166.0
359,166.0
360,166.0
361,166.0
362,166.0
363,166.0
364,166.0
365,166.0
366,166.0
367,166.0
368,166.0
369,166.0
370,166.0
371,166.0
372,165.0
373,166.0
374,168.0
375,168.0
376,169.0
377,171.0
378,173.0
379,174.0
380,170.0
381,170.0
382,170.0
383,170.0
384,175.0
385,171.0
386,160.0
387,147.0
388,157.0
389,168.0
390,176.0
391,176.0
392,180.0
393,177.0
394,175.0
395,173.0
396,173.0
397,171.0
398,177.0
399,167.0
400,175.0
401,185.0
402,178.0
403,166.0
404,155.0
405,140.0
406,142.0
407,163.0
408,160.0
409,141.0
410,150.0
411,120.0
412,107.0
413,106.0
414,104.0
415,101.0
416,92.0
417,88.0
418,83.0
419,80.0
420,75.0
421,77.0
422,80.0
423,84.0
424,86.0
425,93.0
426,97.0
427,102.0
428,104.0
429,116.0
430,119.0
431,112.0
432,122.0
433,122.0
434,122.0
435,122.0
436,123.0
437,125.0
438,128.0
439,130.0
